,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
193,Google,201.24569,-0.37036,-99.26354,-0.96862,230.96368,-125.53561,Nominal,0.08088,0.10992,12.36657,5.20776,True,956.59666
194,Apple,199.95696,-0.24507,-98.58016,-0.97176,229.67315,-119.08319,Release,0.35167,-0.22604,13.83601,1.43006,True,950.49472
195,Google,199.57724,0.17517,-102.04387,-0.97655,229.33602,-120.15728,Release,-0.40290,-1.60547,8.20986,4.05223,True,946.86424
196,Google,200.38314,0.58928,-97.92141,-0.96415,230.07586,-121.59624,Churn,-0.51750,0.22538,15.11099,3.03123,True,952.95501
197,Apple,200.18830,1.57186,-99.40298,-0.98323,229.95578,-123.35096,Churn,-2.07006,-0.68824,10.40497,1.62414,True,951.24000
198,Apple,198.39000,-1.64497,-101.21774,-0.97756,228.13848,-116.85791,Acquisition,0.06415,-0.52323,10.14617,-1.17405,True,941.34112
199,Apple,199.91123,-0.58926,-96.60496,-0.97395,229.64041,-121.10346,Release,0.63312,1.16270,8.79947,-0.53945,True,951.25367
200,Apple,200.25122,0.05339,-97.72596,-0.97688,229.99171,-120.08196,Churn,-0.54672,1.30883,16.63092,-2.83561,True,952.39311
201,Google,199.76152,0.10670,-97.61181,-0.97093,229.51065,-123.39355,Release,-1.92487,-1.44287,12.07524,0.24781,True,950.00170
202,Google,198.30969,-0.30910,-103.92004,-0.97560,228.06653,-121.69489,Acquisition,0.50450,-0.68991,6.05228,5.01119,True,939.58843
203,Google,200.78161,0.69250,-94.64004,-0.96888,230.49681,-123.67296,Churn,-0.53188,0.74077,13.57165,-3.15196,True,956.58804
204,Meta,198.93201,-0.19292,-108.65453,-0.97248,228.66008,-122.18030,Acquisition,0.42026,-1.00722,14.03228,-1.04973,True,940.33278
205,Google,200.33534,0.15057,-99.36466,-0.96246,230.03253,-119.60033,Churn,0.26706,0.62784,6.35401,-4.49343,True,951.99436
206,Google,200.87971,0.36124,-101.33947,-0.96538,230.58145,-122.24735,Churn,-0.34600,0.06462,5.76658,4.17561,True,953.72883
207,Meta,201.74755,0.65013,-101.26791,-0.97072,231.47919,-122.65327,Nominal,1.78121,0.65458,5.82883,1.91372,True,958.10381
208,Apple,200.18019,-0.00764,-96.17412,-0.98282,229.95343,-121.71070,Churn,-0.57744,2.43393,7.48282,0.45222,True,952.81391
209,Apple,199.89903,0.03637,-98.17746,-0.97870,229.64516,-123.46994,Release,-0.55192,0.25052,7.88120,-4.20531,True,950.40642
210,Google,200.13433,0.99722,-99.38326,-0.96488,229.82862,-119.84754,Churn,0.75385,-0.68460,10.33068,-0.87363,True,950.98001
211,Apple,200.56816,-0.62908,-97.40449,-0.97753,230.31104,-120.11069,Churn,2.25879,-1.72827,10.22361,-3.60312,True,954.13855
212,Google,200.94050,1.03324,-99.57753,-0.97056,230.66109,-123.57369,Churn,1.07439,-0.54395,10.79413,2.54885,True,954.91375
213,Google,201.18658,-0.30086,-100.10408,-0.97262,230.92944,-121.63212,Nominal,-0.19152,0.43362,9.31716,4.78374,True,955.88086
214,Meta,198.55942,0.19784,-100.93573,-0.96495,228.27052,-121.11145,Acquisition,-0.70013,-0.04755,7.10868,-0.51737,True,942.32921
215,Google,201.23155,0.01602,-98.84014,-0.97913,230.99943,-123.19403,Nominal,0.17076,-0.30854,9.44941,1.95948,True,956.73770
216,Google,198.83060,0.00621,-100.79294,-0.96388,228.51300,-120.93599,Acquisition,1.20845,0.21948,14.36216,-0.32354,True,943.75652
217,Apple,199.27653,-0.67423,-97.10167,-0.97052,228.98244,-120.39318,Release,1.02191,1.78129,11.94210,-0.40609,True,947.83183
218,Apple,199.89424,-0.33153,-98.15611,-0.97762,229.64450,-121.66739,Release,0.38648,1.59687,10.75858,-1.63002,True,950.39315
219,Apple,199.87922,0.57902,-103.67503,-0.97418,229.60711,-121.28613,Release,-0.22936,0.63182,17.73799,2.28578,True,947.55860
220,Google,200.04761,-1.47665,-96.37399,-0.97164,229.77611,-122.08023,Churn,0.09865,0.70727,6.75215,-1.89167,True,952.05106
221,Meta,198.86358,-0.02483,-98.32821,-0.96555,228.57461,-118.84241,Acquisition,-2.21245,0.59766,10.44494,-1.50322,True,945.15381
222,Meta,199.45724,0.46840,-97.27735,-0.96880,229.16836,-118.31393,Release,0.66933,-0.85019,12.09082,0.10479,True,948.64754
223,Apple,199.55405,-0.20750,-99.71978,-0.97447,229.28427,-120.73419,Release,0.26230,0.52761,13.05271,-2.34439,True,947.91038
224,Google,200.71763,0.59943,-99.52555,-0.96552,230.41790,-121.52704,Churn,0.09214,-1.23346,13.41493,-1.49702,True,953.82536
225,Google,199.85578,-0.92481,-97.50517,-0.96746,229.56804,-119.25625,Release,-1.46235,0.06032,6.15010,4.03863,True,950.52632
226,Apple,200.94105,-1.81475,-95.26408,-0.97747,230.68196,-119.38032,Churn,1.77327,0.41071,7.39274,-4.39246,True,957.07322
227,Google,198.72640,-0.57350,-98.74318,-0.96652,228.45021,-118.69739,Acquisition,1.76948,-0.57853,13.56353,0.07013,True,944.26038
228,Meta,199.48106,0.12378,-104.26035,-0.97785,229.21526,-121.37348,Release,2.05021,2.42475,13.52066,-0.20951,True,945.27510
229,Apple,198.75027,0.54795,-93.61132,-0.97161,228.46090,-120.35381,Acquisition,-0.79848,0.79957,10.35831,-6.02494,True,946.94571
230,Apple,199.91582,0.53633,-98.46908,-0.97487,229.64236,-121.36281,Release,0.63972,1.94160,12.57940,0.70471,True,950.34456
231,Apple,199.68983,-0.41321,-105.56146,-0.98059,229.44586,-120.34229,Release,1.80571,-0.89659,10.31676,-4.93739,True,945.66843
232,Google,199.67069,0.42592,-102.69201,-0.97011,229.40333,-120.17875,Release,0.68651,-0.30584,9.08880,2.74531,True,947.00745
233,Google,200.36786,0.57017,-101.87576,-0.97339,230.10670,-121.23610,Churn,0.14132,-0.01773,17.69429,1.26140,True,950.90141
234,Google,199.30084,0.00667,-101.68518,-0.96083,228.98349,-121.34238,Release,-0.88925,-0.73138,8.64469,-1.73123,True,945.66160
235,Apple,200.61681,0.54266,-99.53117,-0.97643,230.35728,-120.97902,Churn,-1.18993,1.68382,10.54447,-6.37387,True,953.31849
236,Apple,199.28758,-0.48118,-95.31825,-0.97455,229.01769,-119.36867,Release,-0.58748,-1.18017,15.69965,-3.45573,True,948.77878
237,Apple,199.60823,0.31946,-94.27956,-0.97128,229.32031,-118.24345,Release,-1.63902,-0.44187,11.38636,-3.73610,True,950.90135
238,Meta,199.22516,-0.48061,-99.86842,-0.97104,228.93586,-121.18532,Release,0.59540,-0.02879,15.63081,-1.86663,True,946.19158
239,Google,200.90028,-0.77392,-99.13024,-0.96168,230.59923,-119.97877,Churn,0.57203,-1.94432,8.07541,-0.22753,True,954.93630
240,Meta,202.44458,-0.00234,-96.93813,-0.97317,232.15140,-122.33438,Underpeform,0.04973,-1.34982,8.01705,-1.45893,True,963.75383
241,Google,198.79167,-0.32319,-97.25790,-0.95859,228.47502,-120.17182,Acquisition,-0.53203,-0.43032,12.11342,2.36445,True,945.32938
242,Meta,198.97604,-1.07385,-94.65313,-0.96557,228.68812,-120.47345,Acquisition,-0.63337,-0.07453,14.96182,-1.73161,True,947.55365
243,Google,200.01069,0.08484,-97.51460,-0.97317,229.76336,-122.95642,Churn,0.47963,0.97848,14.38454,-6.86380,True,951.29614
244,Meta,199.07660,-0.21464,-103.62652,-0.97465,228.79018,-120.33378,Release,1.15128,1.66164,14.92038,1.17657,True,943.56973
245,Meta,199.76447,1.30246,-100.31687,-0.96717,229.47131,-119.58783,Release,-0.69259,-3.59483,12.90821,3.83206,True,948.66391
246,Google,200.58054,0.30668,-100.66216,-0.98012,230.35521,-124.65084,Churn,0.33387,0.75197,10.48235,-1.20606,True,952.57164
247,Google,200.68994,0.21580,-97.53028,-0.97036,230.43807,-123.34172,Churn,-0.80711,-0.26768,9.32357,-1.48683,True,954.68458
248,Apple,199.87898,-0.19778,-93.55104,-0.97821,229.62344,-123.50907,Release,-2.20088,3.62275,11.86157,-2.90455,True,952.61939
249,Apple,199.99573,-0.65256,-102.38308,-0.97280,229.71133,-122.33473,Churn,-1.41170,1.56500,9.36774,1.30490,True,948.78709
250,Google,199.83108,0.73197,-100.62773,-0.96230,229.51477,-123.12371,Release,-0.67822,-0.72213,12.30398,1.62610,True,948.84154
251,Meta,199.18334,-1.59447,-94.79380,-0.96798,228.88998,-121.63626,Release,-0.45974,-2.90612,13.77879,1.53548,True,948.51982
252,Meta,200.77979,-0.05540,-102.26096,-0.96864,230.49860,-120.72551,Churn,-0.82245,1.18501,8.98841,6.08936,True,952.76847
253,Google,200.42131,0.94037,-104.43513,-0.97740,230.19446,-119.54365,Churn,-0.06623,1.30295,10.78794,2.81968,True,949.88896
254,Meta,199.83304,0.00334,-102.42116,-0.96960,229.55749,-117.35193,Release,-0.19474,1.57860,12.94292,1.40686,True,947.95463
255,Meta,199.15432,0.58837,-101.96493,-0.97215,228.87847,-120.61029,Release,3.26200,1.10101,8.72767,-3.22786,True,944.78912
256,Google,200.36408,-0.08706,-100.23266,-0.96990,230.09348,-121.37934,Churn,1.73587,-0.54852,13.18219,3.21749,True,951.70409
257,Google,200.60372,0.34978,-98.72940,-0.97652,230.36857,-121.95155,Churn,0.84248,0.00030,11.13847,-1.48949,True,953.65392
258,Meta,198.68052,-1.39693,-88.85000,-0.96781,228.38853,-120.18489,Acquisition,-0.18001,-0.10800,11.68143,-2.37280,True,948.97760
259,Meta,197.94474,-0.41091,-94.72654,-0.97348,227.67482,-119.69235,Acquisition,0.50556,1.43607,13.22089,-3.29929,True,942.36043
260,Apple,199.62192,-1.24455,-98.37148,-0.97968,229.38088,-120.83626,Release,-0.61511,-0.00566,10.81346,-3.23961,True,948.92385
261,Meta,200.31782,0.60767,-103.63757,-0.96595,230.03357,-120.21948,Churn,0.29976,0.11658,9.04123,0.76652,True,949.77030
262,Apple,200.92150,1.06617,-101.31290,-0.97557,230.65380,-121.54072,Churn,-1.75163,0.47967,11.30984,1.28917,True,953.95106
263,Meta,198.53011,-0.41736,-94.70069,-0.97070,228.26485,-118.31876,Acquisition,-0.77295,-2.03739,11.33264,-3.96311,True,945.30023
264,Meta,199.51766,0.14548,-103.29617,-0.97081,229.25283,-120.76373,Release,0.49131,0.00520,16.99579,2.01997,True,945.94024
265,Apple,199.49770,0.18922,-98.34576,-0.97116,229.21431,-119.96883,Release,-0.55002,1.29087,12.17423,-6.42206,True,948.31564
266,Apple,198.82283,0.02867,-100.74247,-0.97315,228.53900,-117.93485,Acquisition,-1.72622,0.91942,6.28895,-5.13173,True,943.74291
267,Google,200.15418,-0.55535,-101.32853,-0.97579,229.92500,-121.43344,Churn,-0.34392,0.11180,7.14735,-1.88122,True,950.10662
268,Apple,200.35911,0.69898,-102.79072,-0.97565,230.09178,-121.28849,Churn,1.10533,-0.64074,11.19092,-3.26966,True,950.40018
269,Apple,200.57221,0.07036,-102.99985,-0.98191,230.33771,-121.23547,Churn,0.87513,0.87266,12.50549,-1.83768,True,951.36110
270,Meta,200.07335,-0.80472,-98.26330,-0.97175,229.78526,-120.21461,Churn,-0.93106,-1.41890,8.55109,-4.58366,True,951.23509
271,Google,200.13623,0.17842,-102.47395,-0.97092,229.88605,-118.55316,Churn,0.59311,1.91547,14.28093,6.23564,True,949.44417
272,Apple,199.65951,-0.31786,-97.99046,-0.97164,229.36935,-119.09712,Release,1.23529,2.50194,11.12101,-5.45254,True,949.30230
273,Apple,199.47999,0.13777,-101.18193,-0.97349,229.20638,-118.42887,Release,-0.59550,-0.88299,9.43095,0.76173,True,946.80898
274,Meta,200.01861,0.99314,-101.06765,-0.96654,229.73775,-122.98677,Churn,1.46980,1.14443,7.67990,-3.45965,True,949.55924
275,Google,199.20566,-0.00260,-95.02193,-0.96075,228.89006,-119.90544,Release,0.40985,0.32105,10.62066,0.78830,True,948.51733
276,Apple,199.49720,0.45013,-105.82981,-0.98220,229.27099,-120.58048,Release,0.21336,1.54924,12.17307,-12.40296,True,944.57108
277,Apple,199.08715,0.31454,-99.39289,-0.97259,228.80382,-121.07378,Release,-0.18806,-2.24944,12.83267,3.96262,True,945.73928
278,Google,199.32417,-0.70690,-100.82248,-0.96584,229.02374,-118.93018,Release,-0.62474,0.38728,8.29326,-0.74237,True,946.20958
279,Meta,199.47208,0.63149,-100.38743,-0.97280,229.18670,-117.65265,Release,1.13972,-1.25105,8.79852,-3.10700,True,947.16670
280,Meta,201.05822,-0.05099,-101.56606,-0.97010,230.78858,-121.74205,Nominal,-0.72615,-0.26026,9.34758,4.31650,True,954.50808
281,Meta,200.50155,-1.11544,-93.48132,-0.97385,230.22514,-122.35807,Churn,-0.55266,-1.65928,7.07247,2.73545,True,955.76708
282,Google,201.06614,-0.60076,-95.35047,-0.97540,230.83978,-120.24261,Nominal,-0.30621,1.14083,13.81774,2.18294,True,957.65545
283,Apple,199.13360,-0.07687,-99.43873,-0.98414,228.90590,-120.66735,Release,-0.81383,-0.34882,6.35950,-2.32007,True,945.94864
284,Apple,199.51311,-0.13312,-94.84150,-0.98222,229.27559,-120.58291,Release,1.86586,0.67411,12.01024,-5.91604,True,950.14478
285,Apple,201.64814,-0.49369,-95.61393,-0.98019,231.40232,-124.70401,Nominal,2.71452,-2.06745,12.52961,-1.92338,True,960.43375
286,Google,200.12674,0.07218,-91.24540,-0.96845,229.85483,-117.31026,Churn,-0.83044,-1.05198,13.44682,-2.35962,True,955.01102
287,Google,200.54920,0.67607,-103.30555,-0.96831,230.25981,-118.44173,Churn,0.30330,-0.27936,9.22008,6.98628,True,951.09323
288,Google,199.14475,0.30758,-96.13900,-0.97555,228.89761,-121.49775,Release,0.63501,0.84394,9.65280,-2.84562,True,947.65427
289,Google,199.03462,-0.96891,-99.37184,-0.96697,228.75493,-119.75267,Release,-0.17501,0.80521,13.41251,1.59273,True,945.48721
290,Meta,200.35254,-0.53083,-96.02286,-0.97592,230.07119,-119.50714,Churn,0.21775,0.53657,10.21460,-1.41619,True,953.75126
291,Apple,198.49754,-0.91687,-97.00177,-0.97645,228.24287,-120.19597,Acquisition,1.05528,-0.16004,11.02552,-1.71006,True,943.98682
292,Google,199.90171,-0.70108,-101.01724,-0.97876,229.66277,-118.73000,Release,-0.31511,0.29125,10.54915,-0.56097,True,948.99993
293,Apple,198.88999,0.07691,-104.37028,-0.98163,228.65744,-118.91474,Acquisition,-0.11239,0.41719,9.20978,6.66787,True,942.26483
294,Apple,199.80265,0.29752,-100.67035,-0.97884,229.55025,-120.53450,Release,-1.04764,-0.05225,11.57103,-0.87523,True,948.67808
295,Google,199.64786,-1.33047,-97.75417,-0.97614,229.40918,-120.84805,Release,-0.82259,-0.10356,10.89379,4.84148,True,949.36220
296,Apple,200.28496,-1.22433,-101.88469,-0.97672,230.03105,-121.09776,Churn,-1.34623,1.00914,10.08687,-1.88604,True,950.48248
297,Apple,202.93420,-0.31392,-102.99920,-0.97515,232.66168,-121.95717,Underpeform,1.03817,-1.14894,7.96984,2.10911,True,963.17142
298,Google,200.21745,0.64548,-102.23650,-0.98079,229.98958,-120.82048,Churn,-0.76652,0.33769,9.70265,1.11721,True,949.96900
299,Apple,198.85895,-0.36094,-99.15697,-0.97751,228.60513,-117.58061,Acquisition,-0.99028,0.08296,7.85985,-2.30274,True,944.71629
300,Apple,199.30689,-1.30613,-100.28317,-0.97525,229.04446,-120.82198,Release,2.01147,-0.17855,7.87929,-3.92272,True,946.39288
301,Meta,200.17296,1.23318,-96.29478,-0.97073,229.88042,-120.66137,Churn,-1.05890,-2.45801,12.45157,-3.02053,True,952.71741
302,Google,201.41915,0.27467,-102.96765,-0.96345,231.12004,-121.28648,Nominal,-1.81907,0.94609,10.43306,-0.84281,True,955.61193
303,Meta,200.96646,0.96991,-93.10867,-0.96666,230.67499,-120.70876,Churn,0.89633,2.13581,8.30811,0.13948,True,958.27798
304,Google,198.70304,-0.38176,-97.84850,-0.95912,228.39198,-122.20026,Acquisition,0.35464,0.46857,10.97561,2.72931,True,944.59095
305,Apple,199.99919,-1.27402,-100.64797,-0.98339,229.76941,-123.84393,Churn,-0.40648,-1.38689,12.78503,-1.79292,True,949.67198
306,Meta,199.80562,0.64582,-98.63754,-0.97116,229.51963,-120.85814,Release,0.11037,1.27493,15.74611,-5.45438,True,949.70933
307,Apple,198.29279,-1.16156,-100.56406,-0.98038,228.05558,-119.21045,Acquisition,-2.26385,1.07197,9.80440,-1.62955,True,941.18194
308,Google,201.12128,0.13486,-99.56672,-0.96994,230.83462,-122.22154,Nominal,0.62053,0.52117,9.44049,3.24040,True,955.82306
309,Meta,199.15729,-0.11074,-100.52344,-0.96734,228.88091,-119.78924,Release,0.15644,-1.36447,7.65370,-1.08548,True,945.52472
310,Meta,199.85198,0.13244,-97.66750,-0.97084,229.57701,-120.27792,Release,-0.53940,-1.07551,13.69044,-2.55104,True,950.42614
311,Apple,201.85319,0.83650,-101.71773,-0.98105,231.62065,-122.62306,Nominal,-1.58516,1.60623,12.99279,-5.63312,True,958.40707
312,Apple,198.20545,-0.95739,-101.11496,-0.97238,227.92425,-120.00359,Acquisition,0.13913,0.85004,9.45163,-3.03609,True,940.46977
313,Google,201.31465,-0.10045,-96.91564,-0.96351,230.99936,-123.00313,Nominal,0.80907,-1.30506,13.60788,0.29216,True,958.11544
314,Apple,197.62900,-0.18916,-91.08647,-0.97389,227.36107,-120.13542,Acquisition,0.63330,-1.95811,12.11282,-0.09041,True,942.60178
315,Apple,200.38851,-0.24673,-101.22789,-0.97981,230.14317,-122.93653,Churn,0.52060,-0.89738,8.95072,-5.51236,True,951.32861
316,Apple,200.28806,0.61667,-101.29273,-0.97419,230.01416,-122.52644,Churn,0.42369,2.42785,12.24860,-0.04628,True,950.79392
317,Meta,200.28197,-0.29530,-97.98908,-0.96836,229.99168,-121.50930,Churn,-2.57477,-1.78317,9.64567,-0.93310,True,952.41533
318,Google,199.48201,-0.17109,-93.70243,-0.97371,229.22553,-117.47160,Release,-1.01286,0.11573,13.07040,-1.84209,True,950.55883
319,Apple,200.08805,-1.66057,-99.53850,-0.97084,229.80310,-120.41699,Churn,-1.04172,1.78416,10.93705,-1.53499,True,950.67101
320,Meta,199.60488,0.18043,-99.46880,-0.97172,229.31453,-120.28427,Release,0.00556,0.43379,6.53803,-0.49167,True,948.29002
321,Meta,199.87875,-0.43797,-103.14571,-0.97801,229.61051,-122.77865,Release,0.19874,0.86500,9.94650,3.43400,True,947.82087
322,Apple,197.17086,-0.13229,-98.58405,-0.98228,226.93829,-119.58181,Acquisition,-1.32328,-0.79545,12.63177,-1.39483,True,936.56225
323,Meta,200.32617,-0.12420,-96.54959,-0.97006,230.05096,-121.81304,Churn,-0.06987,0.65990,10.46590,-0.82867,True,953.35607
324,Apple,200.48040,-0.76179,-99.47410,-0.97335,230.20613,-116.22862,Churn,-2.86941,1.32915,13.93584,-2.82503,True,952.66493
325,Meta,200.17950,-0.51281,-104.97188,-0.96736,229.90370,-121.92110,Churn,0.87751,-1.00426,8.04991,2.78073,True,948.41158
326,Apple,200.09065,0.53028,-99.78077,-0.97901,229.84156,-121.20155,Churn,1.06289,0.77796,12.63418,0.58553,True,950.56289
327,Google,199.61858,-1.44099,-97.09421,-0.97130,229.34355,-121.59083,Release,0.31006,-0.30576,10.06315,-3.97460,True,949.54578
328,Google,200.21622,-0.57275,-95.81102,-0.97616,229.97494,-119.62686,Churn,-1.00667,0.20035,8.49314,2.63096,True,953.17560
329,Google,201.36854,-0.30989,-100.30797,-0.97550,231.11954,-124.94751,Nominal,-0.69588,-1.21087,8.47573,0.93791,True,956.68874
330,Meta,200.04682,0.24172,-95.36104,-0.96891,229.75255,-121.64659,Churn,-0.66854,0.17775,14.97609,0.95837,True,952.55359
331,Google,200.71858,-0.81656,-99.62980,-0.97309,230.45636,-120.06915,Churn,0.99107,-0.35830,11.67545,-0.20497,True,953.77801
332,Google,200.48235,0.09242,-104.21801,-0.97627,230.25358,-118.78661,Churn,-0.47183,0.92907,8.94397,2.58419,True,950.30276
333,Meta,199.23208,-0.31320,-99.57553,-0.97186,228.96235,-121.98381,Release,0.44661,1.24445,9.84406,-0.72650,True,946.37264
334,Apple,199.13335,-0.60606,-97.74269,-0.97117,228.84602,-119.39638,Release,-1.85660,1.05578,9.79889,0.65107,True,946.79538
335,Apple,200.26468,-0.15742,-100.65305,-0.97825,230.01054,-122.75376,Churn,-0.51830,0.10332,10.45383,-2.72547,True,950.99690
336,Meta,200.23805,-0.02017,-100.85108,-0.97799,229.97053,-119.76889,Churn,-0.30417,-2.85091,5.70022,-4.86654,True,950.76470
337,Apple,200.70386,0.05144,-98.99076,-0.97817,230.45525,-119.89419,Churn,-1.15673,2.85082,6.66230,-5.45685,True,954.02393
338,Meta,200.23824,0.80314,-101.19666,-0.97367,229.97277,-124.10224,Churn,-0.24765,0.77222,12.36583,-2.28328,True,950.59285
339,Google,199.55874,0.46523,-98.04808,-0.97532,229.30093,-118.97541,Release,-0.11090,-0.03708,7.52688,2.60477,True,948.76967
340,Apple,199.84024,-0.77504,-102.35660,-0.98255,229.61272,-122.95678,Release,0.30883,-1.83380,15.27574,0.00872,True,948.02290
341,Apple,199.47557,0.17465,-99.42636,-0.97978,229.22590,-120.89658,Release,0.52324,-1.19573,10.34058,-14.51697,True,947.66469
342,Apple,200.42755,0.38952,-101.70458,-0.97402,230.14883,-121.03083,Churn,2.44241,-1.26965,10.71589,-4.82079,True,951.28545
343,Google,199.58137,-1.02232,-98.73074,-0.96210,229.27091,-121.93787,Release,0.30135,1.36356,12.59332,3.01829,True,948.54146
344,Apple,199.96341,-0.21932,-99.48000,-0.97167,229.67612,-120.93520,Release,1.12227,1.45634,6.47290,-2.16079,True,950.07706
345,Google,199.78394,-0.64839,-102.59130,-0.97576,229.53044,-122.57604,Release,0.44924,0.42482,8.92033,2.24601,True,947.62405
346,Apple,199.46086,0.18849,-102.52412,-0.97319,229.17988,-121.20381,Release,0.12986,-0.52918,10.72974,-0.53608,True,946.04225
347,Meta,197.73791,0.45604,-100.71106,-0.96567,227.44660,-117.82432,Acquisition,-3.34071,0.52897,7.21408,2.22156,True,938.33402
348,Google,198.64741,-0.58935,-96.95567,-0.96810,228.35102,-118.75851,Acquisition,1.84948,-0.42187,15.62417,3.91295,True,944.75923
349,Google,200.70475,-0.06949,-99.33988,-0.97021,230.42629,-119.66981,Churn,-0.69373,-1.24600,9.89615,1.15473,True,953.85379
350,Google,200.14714,-0.27604,-96.55173,-0.97069,229.88333,-122.48641,Churn,-0.42103,0.07153,12.75242,4.04513,True,952.45983
351,Apple,200.91657,-0.25615,-97.81475,-0.97717,230.65809,-118.92220,Churn,-2.25525,1.61416,12.26074,-4.79872,True,955.67550
352,Meta,201.45715,0.51253,-98.14913,-0.97506,231.16940,-123.03535,Nominal,-0.29543,-0.43265,2.53413,-4.21103,True,958.21118
353,Meta,200.07867,0.58463,-96.80909,-0.97150,229.78179,-119.28559,Churn,1.33138,1.69018,11.30396,1.51194,True,951.98880
354,Apple,198.96778,-0.42028,-98.70037,-0.97675,228.70600,-117.66901,Acquisition,-2.98512,0.40234,8.10414,-4.16501,True,945.48869
