,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
5200,199.70360,0.08388,-97.43499,-0.97345,229.43698,-120.08850,Release,0.33690,1.90004,9.32673,4.77837,True,949.80052
5201,199.76205,0.96644,-104.14570,-0.97873,229.51000,-119.17083,Release,-0.07905,-0.51929,9.80455,0.30206,True,946.73739
5202,200.12285,-0.23731,-99.57114,-0.97229,229.82497,-120.13001,Churn,-0.59660,-0.59091,12.32483,2.54302,True,950.82866
5203,200.05765,0.98424,-98.38641,-0.97593,229.77811,-120.05106,Churn,0.46022,0.34748,13.42737,-1.91842,True,951.09506
5204,198.20362,0.01901,-100.08072,-0.97770,227.96804,-117.00053,Acquisition,-0.19361,-0.63024,6.74408,1.98112,True,940.97773
5205,198.99817,-0.92405,-93.35816,-0.97847,228.75736,-119.22047,Release,0.54511,-0.86342,10.69798,0.97716,True,948.31179
5206,198.65493,1.06654,-100.77411,-0.97492,228.42016,-117.60702,Acquisition,-0.29245,-0.19907,14.12063,5.37541,True,942.88759
5207,198.78716,-0.62937,-100.54275,-0.97953,228.54526,-120.25233,Acquisition,-2.38361,1.93410,5.78438,-2.78381,True,943.66443
5208,198.98867,0.28398,-99.73225,-0.97572,228.71846,-119.18228,Acquisition,3.28789,-0.00739,10.85014,-2.98635,True,945.07723
5209,200.11870,0.33574,-103.77022,-0.97318,229.86465,-120.52384,Churn,-1.07997,-0.20218,15.83436,5.25475,True,948.70837
5210,199.81734,-1.01282,-96.03440,-0.97012,229.52247,-120.36288,Release,-0.38820,-0.43359,11.68179,-1.24957,True,951.06950
5211,200.13555,-0.75723,-101.73645,-0.98367,229.90560,-120.27463,Churn,1.26038,-1.69823,11.72020,-0.46324,True,949.80954
5212,198.90400,0.30864,-96.37529,-0.97432,228.63037,-122.72869,Acquisition,-2.06374,-0.38791,12.68580,-1.78219,True,946.33236
5213,199.63148,-0.24113,-106.26715,-0.97549,229.35849,-122.88320,Release,0.84621,-1.18051,11.23542,-1.97298,True,945.02385
5214,201.31956,0.63835,-98.58294,-0.98203,231.08324,-122.38121,Nominal,1.16298,0.08107,9.41049,0.65401,True,957.30635
5215,199.01808,-0.30525,-105.04337,-0.97927,228.77127,-119.19515,Release,0.24087,0.94819,11.31317,2.06459,True,942.56870
5216,201.57311,-0.73506,-101.46252,-0.98069,231.33968,-122.11908,Nominal,-0.23873,-0.50937,15.19140,-2.20309,True,957.13430
5217,201.35937,-0.53790,-100.08957,-0.95932,231.04263,-119.88871,Nominal,-0.10958,0.09431,8.77819,-0.69613,True,956.75204
5218,198.58372,-1.20535,-97.99705,-0.96954,228.30333,-120.60523,Acquisition,-0.86761,0.31995,10.30546,-1.36660,True,943.92005
5219,200.18158,0.32838,-96.46158,-0.97158,229.89384,-123.33995,Churn,-0.64609,0.06987,13.45858,0.12697,True,952.67713
5220,200.87030,-0.08755,-105.67768,-0.97552,230.60845,-120.89728,Churn,-1.13964,1.81058,13.12445,-0.38221,True,951.51266
5221,199.72155,0.26125,-102.31411,-0.97705,229.47829,-121.93655,Release,-1.48717,0.21648,10.81293,-2.09892,True,947.45069
5222,199.97630,-0.21783,-100.95582,-0.98058,229.72989,-122.24978,Release,0.26816,-2.29407,12.27001,-3.00340,True,949.40359
5223,200.98909,1.05053,-101.38049,-0.97655,230.73315,-122.44091,Churn,0.57778,-0.07552,10.66627,-1.80428,True,954.25521
5224,200.58473,-0.01465,-99.18396,-0.97109,230.30697,-121.70540,Churn,-0.20329,-1.38323,15.61291,0.11194,True,953.33167
5225,199.15112,-0.79507,-101.15404,-0.97286,228.86615,-117.24266,Release,-0.02655,-1.99123,4.56180,-2.75357,True,945.17860
5226,200.09267,0.43331,-102.10567,-0.96500,229.79991,-121.21811,Churn,0.13040,-0.46897,14.48129,3.73392,True,949.41049
5227,200.13482,-0.09404,-96.41527,-0.96478,229.84542,-119.54520,Churn,0.79241,-0.19595,11.41921,0.24981,True,952.46648
5228,199.16711,0.47998,-96.25544,-0.97184,228.88155,-119.79058,Release,1.09242,0.17198,8.10713,-0.79819,True,947.70783
5229,200.61201,0.54307,-101.45015,-0.97287,230.32851,-122.06283,Churn,0.02924,-0.58444,8.62607,-2.49269,True,952.33499
5230,199.83802,0.76404,-104.59970,-0.96856,229.55452,-120.35433,Release,1.85784,0.59725,12.39442,-1.93050,True,946.89025
5231,199.28929,0.06143,-104.15084,-0.96157,228.98290,-119.81755,Release,0.23718,-1.52613,14.36303,8.75397,True,944.37102
5232,199.24933,0.19189,-99.53796,-0.97027,228.96403,-119.83764,Release,-1.75323,0.91729,10.45603,-2.73423,True,946.47767
5233,199.40213,0.73763,-100.49714,-0.96315,229.09205,-119.06790,Release,0.23681,0.77597,10.27008,1.59980,True,946.76206
5234,201.94512,-0.26926,-97.97444,-0.96754,231.65588,-122.54961,Nominal,-1.61206,1.14145,12.95225,-3.07786,True,960.73841
5235,201.12588,-0.30310,-99.45706,-0.97409,230.85715,-121.72652,Nominal,1.25183,-1.49939,5.58347,-6.23356,True,955.90089
5236,201.90602,-0.84509,-96.44419,-0.96484,231.60806,-121.88183,Nominal,-1.41972,-0.16065,11.85947,0.47027,True,961.30801
5237,198.48099,-0.07090,-98.32727,-0.97383,228.21072,-120.03045,Acquisition,-1.41964,0.81330,13.74909,-6.09311,True,943.24131
5238,199.32679,-0.62735,-103.81729,-0.98171,229.09433,-119.89074,Release,-1.12913,0.36798,12.38254,-3.51733,True,944.72531
5239,198.69658,-0.25345,-103.62768,-0.97740,228.43998,-118.47173,Acquisition,0.15616,-0.04496,9.51681,-1.49338,True,941.66904
5240,199.46285,-0.41398,-103.31549,-0.96649,229.18681,-119.01802,Release,-0.01989,0.46171,10.42154,3.47632,True,945.65648
5241,200.21833,0.09454,-98.68095,-0.96642,229.93148,-123.10759,Churn,-1.32059,1.07204,8.60572,6.52226,True,951.75119
5242,200.84581,0.71191,-102.49521,-0.97444,230.55733,-122.04870,Churn,0.43858,-2.63647,15.20649,-1.53168,True,952.98146
5243,200.08629,0.14068,-98.09490,-0.96310,229.79506,-119.26705,Churn,0.19106,1.33181,11.99379,1.05457,True,951.38399
5244,201.02461,0.54663,-103.60145,-0.98042,230.78458,-121.52465,Nominal,-1.20709,2.40169,8.92231,-0.11151,True,953.32235
5245,199.15968,-0.27834,-95.23668,-0.96952,228.86679,-119.57604,Release,1.63296,-0.33754,14.01785,-0.48439,True,948.18005
5246,200.98261,-0.10949,-100.85653,-0.97849,230.73109,-122.78401,Churn,0.31326,0.93345,9.36900,0.23564,True,954.48477
5247,198.65080,-0.97406,-95.53292,-0.95876,228.33415,-118.94487,Acquisition,0.41428,1.17353,7.34302,1.30322,True,945.48752
5248,199.77964,0.43558,-99.87913,-0.97050,229.50690,-121.25727,Release,-0.30898,1.86708,12.09976,7.23953,True,948.95865
5249,200.98678,-0.33762,-96.44160,-0.98283,230.75472,-122.88901,Churn,0.73463,0.07404,11.59781,2.24539,True,956.71309
5250,202.35050,1.01103,-99.07435,-0.96441,232.04074,-123.46917,Underpeform,0.13604,-0.49263,12.35280,2.39068,True,962.21534
5251,200.87757,0.55265,-95.12471,-0.98035,230.64411,-120.11879,Churn,0.64113,-0.09825,10.36496,2.58178,True,956.82552
5252,199.06567,0.71340,-93.92681,-0.97802,228.80606,-121.11909,Release,1.92287,-2.74132,13.75018,-3.98663,True,948.36495
5253,201.47263,-0.14087,-101.66721,-0.97491,231.23033,-122.87732,Nominal,0.07754,-2.06664,12.44079,1.00306,True,956.52956
5254,200.87758,0.59543,-102.16695,-0.97297,230.60427,-122.74683,Churn,-2.95184,-1.00552,8.24828,-3.28095,True,953.30443
5255,200.02630,0.87834,-99.59660,-0.97179,229.74559,-119.88723,Churn,-1.12297,1.78520,14.16035,1.30840,True,950.33319
5256,199.73264,-0.86964,-96.46304,-0.97412,229.46611,-119.98352,Release,-0.99148,0.23451,15.61420,0.76666,True,950.43169
5257,199.75743,0.43023,-95.88409,-0.96716,229.47022,-121.36018,Release,1.39758,1.13792,15.05073,-3.07069,True,950.84513
5258,199.10114,0.78267,-101.11313,-0.97777,228.84141,-118.43979,Release,2.60456,-1.13506,12.20169,-2.33141,True,944.94912
5259,199.83427,-1.21971,-97.95777,-0.97364,229.57517,-121.15630,Release,0.69782,-1.19754,10.48690,1.84966,True,950.19245
5260,199.85640,-0.97361,-101.43872,-0.97422,229.58625,-122.08623,Release,1.45395,-0.98212,8.53184,-1.07384,True,948.56263
5261,200.88657,0.20790,-102.38107,-0.97965,230.63497,-120.68062,Churn,-1.77705,1.71114,10.64128,1.72594,True,953.24233
5262,198.84247,0.07915,-97.49254,-0.97160,228.55147,-119.43401,Acquisition,1.36934,-0.21379,13.48356,-3.89237,True,945.46606
5263,199.80788,-0.75132,-96.42211,-0.96955,229.51861,-121.88746,Release,1.39854,0.49816,6.90262,-4.48665,True,950.82834
5264,197.85388,0.05415,-105.29880,-0.97634,227.59691,-116.76234,Acquisition,-0.18752,0.71056,9.02742,1.39667,True,936.62001
5265,199.64699,0.01617,-97.74708,-0.97610,229.38160,-117.24155,Release,-0.64367,0.60595,8.14911,2.73273,True,949.36139
5266,201.80022,1.45231,-96.66381,-0.96896,231.51715,-121.83957,Nominal,-2.52377,0.81728,11.15406,0.02801,True,960.66918
5267,200.48972,-0.63667,-101.75443,-0.97999,230.24156,-119.00215,Churn,0.57218,0.20390,12.46274,-2.97417,True,951.57136
5268,199.12132,-0.43933,-98.95190,-0.97168,228.84149,-120.46144,Release,0.83491,0.53217,14.57683,-3.09105,True,946.13064
5269,200.26655,0.90138,-102.14925,-0.97630,230.01151,-121.61776,Churn,0.26472,0.73925,13.54863,2.91031,True,950.25810
5270,200.08924,0.47488,-98.19285,-0.97882,229.84485,-119.63507,Churn,-0.13209,-0.31324,9.32744,-3.73996,True,951.34977
5271,199.41718,0.46069,-98.37467,-0.97487,229.15023,-119.12698,Release,-1.98929,2.20648,13.00349,-3.09338,True,947.89859
5272,200.40471,-0.95091,-101.21884,-0.96521,230.10511,-121.55681,Churn,0.26793,-1.06238,9.02261,-1.18720,True,951.41414
5273,201.94425,0.13829,-104.65538,-0.97238,231.66467,-122.35106,Nominal,-1.62168,-0.34270,11.71104,-2.29820,True,957.39355
5274,199.57662,0.43541,-107.13266,-0.98008,229.34806,-120.79340,Release,-0.77597,1.48598,15.24866,-2.06981,True,944.31678
5275,199.14716,0.45174,-98.94025,-0.96205,228.84598,-120.19907,Release,1.82045,2.24443,12.67866,8.90245,True,946.26567
5276,201.15560,0.39268,-103.65004,-0.97789,230.90148,-119.80285,Nominal,1.11844,-0.42534,6.65682,-2.44856,True,953.95297
5277,200.11631,1.24974,-98.60132,-0.97499,229.84604,-122.46519,Churn,-1.63283,4.06386,10.04633,0.89194,True,951.28088
5278,200.72461,0.70163,-104.16736,-0.96878,230.45200,-122.64861,Churn,0.94253,0.89288,15.28756,-2.76808,True,951.53938
5279,200.38449,-1.39465,-96.23908,-0.96889,230.09067,-119.41982,Churn,1.39836,-0.01285,7.40985,-2.72725,True,953.80293
5280,199.27965,0.34799,-100.82902,-0.97137,229.03265,-118.74798,Release,0.36165,0.30410,10.71321,-2.07624,True,945.98372
5281,199.15468,-0.15976,-100.66602,-0.98173,228.91388,-118.51535,Release,0.20209,0.38291,11.42585,-2.41761,True,945.44037
5282,199.94083,-0.96110,-100.77788,-0.97722,229.68051,-122.46712,Release,-3.42768,3.11167,6.19105,-3.90688,True,949.31522
5283,199.31157,-0.80119,-104.78760,-0.97181,229.03607,-117.44505,Release,-0.44976,-0.16495,7.75617,10.16417,True,944.16405
5284,201.17028,0.04034,-98.58055,-0.97105,230.87598,-122.96086,Nominal,0.02952,-2.85544,7.57174,-0.08542,True,956.56111
5285,198.92484,-1.22094,-101.51116,-0.96243,228.61083,-118.18642,Acquisition,0.73619,0.04968,12.08471,0.13585,True,943.86861
5286,202.45488,-0.51724,-104.85481,-0.97566,232.18786,-123.07284,Underpeform,-1.06033,0.16124,10.74478,-3.34329,True,959.84701
5287,201.02639,0.63369,-94.89151,-0.97447,230.75847,-125.75542,Nominal,-2.25745,0.09593,11.23262,0.78971,True,957.68618
5288,200.50078,-0.91574,-99.33150,-0.97362,230.21332,-121.39098,Churn,0.36688,1.13634,12.69204,-1.37209,True,952.83813
5289,197.28583,-0.37843,-92.75515,-0.97392,227.00645,-118.11234,Acquisition,0.50390,1.33603,12.48323,-8.82968,True,940.05158
5290,200.88733,-0.33176,-103.17201,-0.97251,230.62657,-123.01975,Churn,-0.47893,1.69794,7.79740,-3.09020,True,952.85062
5291,200.85155,0.01257,-98.28313,-0.97449,230.58598,-122.93116,Churn,-1.37853,1.96648,14.64841,-3.95541,True,955.11618
5292,200.37924,0.21504,-98.16291,-0.97712,230.11579,-120.41014,Churn,2.07515,-1.57066,9.54031,-0.39838,True,952.81474
5293,199.26256,0.33809,-100.53285,-0.97693,228.98350,-120.53775,Release,-0.81493,0.21276,6.96807,-0.03276,True,946.04635
5294,198.94720,-0.64242,-104.73043,-0.98125,228.70686,-117.60217,Acquisition,-0.93596,0.67344,8.29388,-4.68975,True,942.37079
5295,200.62876,-0.72183,-100.64299,-0.98074,230.38470,-122.08833,Churn,-0.07373,-1.75049,14.17762,-4.26744,True,952.82230
5296,199.00149,-1.58941,-99.38632,-0.97008,228.71154,-122.26362,Release,-0.05716,-0.44674,9.13823,-0.18992,True,945.31429
5297,201.03998,-0.39505,-98.21453,-0.97666,230.80854,-120.98555,Nominal,-1.05052,-0.06744,12.43628,3.45969,True,956.09263
5298,199.36282,-0.54766,-103.86581,-0.97315,229.08061,-121.73218,Release,1.78872,-1.98975,13.89750,-4.06379,True,944.88121
5299,201.80635,-0.09666,-100.10744,-0.98242,231.56893,-121.87843,Nominal,-2.12465,-0.54621,8.08523,-3.65130,True,958.97804
5300,200.88606,1.31743,-98.83716,-0.97792,230.66052,-121.30265,Churn,0.32567,0.41414,12.87897,2.34268,True,955.01174
5301,199.47423,-0.32959,-96.13449,-0.97835,229.24551,-119.31027,Release,0.64877,0.03683,12.77740,3.67396,True,949.30391
5302,200.61716,0.80866,-101.98933,-0.96770,230.32834,-123.51180,Churn,-1.22012,-0.35811,14.70465,-0.14773,True,952.09116
5303,199.84471,-1.34758,-96.11601,-0.97046,229.57313,-120.37604,Release,2.12982,0.16222,13.18265,2.71321,True,951.16556
5304,198.46381,0.23585,-108.97654,-0.96929,228.18539,-118.96754,Acquisition,0.02478,1.02841,9.96038,2.08279,True,937.83080
5305,201.93238,-1.18748,-100.81315,-0.97657,231.66958,-126.18602,Nominal,-1.31482,-0.01842,11.93642,-1.89086,True,959.25532
5306,201.51129,-0.21258,-96.99115,-0.96004,231.20241,-120.49109,Nominal,-1.03123,0.54324,12.84646,3.69542,True,959.06088
5307,201.04148,-0.07790,-103.94547,-0.96737,230.75261,-120.10259,Nominal,1.79000,0.18197,13.58316,4.20943,True,953.23467
5308,200.95778,-0.67812,-102.16702,-0.96951,230.68670,-121.31220,Churn,-0.19446,-0.41225,14.62493,1.81583,True,953.70538
5309,200.87259,0.18765,-97.43782,-0.96505,230.58197,-120.61861,Churn,-0.06438,1.14512,11.98465,6.91143,True,955.64404
5310,199.72325,-0.48745,-94.38386,-0.96691,229.44422,-119.47653,Release,-3.56530,-2.36403,9.97509,4.78169,True,951.42430
5311,199.48035,-0.32305,-101.35568,-0.98256,229.24858,-120.02772,Release,-2.72424,2.33079,12.03856,-3.52371,True,946.72392
5312,198.64446,0.36566,-98.02891,-0.96820,228.36023,-119.91406,Acquisition,0.95503,0.48561,6.32065,0.16741,True,944.20786
5313,200.65057,0.69190,-102.38946,-0.97605,230.41830,-121.73341,Churn,0.93171,-0.18516,16.87907,6.72021,True,952.05810
5314,200.81510,-0.19203,-100.50736,-0.97231,230.53121,-120.59516,Churn,-1.99008,-1.61831,17.46931,2.70944,True,953.82184
5315,200.08020,1.18195,-104.44995,-0.96424,229.79264,-119.55239,Churn,0.21921,0.45576,9.57217,1.31460,True,948.17601
5316,199.54235,-0.17368,-101.84722,-0.98078,229.29902,-121.14442,Release,0.52712,0.37442,14.78686,1.53403,True,946.78813
5317,199.34043,1.22628,-100.91040,-0.97041,229.08404,-121.85066,Release,0.14692,-0.66131,12.13583,3.09243,True,946.24696
5318,200.04067,0.00501,-102.06511,-0.96288,229.73147,-122.64658,Churn,0.31916,-0.55730,10.30312,-2.82166,True,949.17080
5319,201.28461,0.75688,-103.19198,-0.97881,231.03409,-122.91930,Nominal,-1.30087,-0.43825,16.18747,-2.39151,True,954.82703
5320,198.85633,0.43732,-96.92206,-0.97846,228.60704,-120.91504,Acquisition,-0.29734,0.92365,10.27535,-1.67598,True,945.82065
5321,199.58374,1.06961,-101.76799,-0.96647,229.30432,-120.96858,Release,-0.17163,-2.14172,11.87608,-1.87018,True,947.03470
5322,199.07851,-2.07113,-95.76694,-0.97943,228.83501,-119.41616,Release,-0.88675,1.78679,5.92178,4.65938,True,947.50910
5323,200.84688,-0.09270,-101.02966,-0.97046,230.57610,-123.31851,Churn,-0.75995,0.08771,13.27829,-0.37172,True,953.71959
5324,200.10734,0.65393,-102.03548,-0.97657,229.84075,-121.76834,Churn,0.06529,-1.14793,15.00626,1.30813,True,949.51896
5325,200.04494,0.48095,-99.24666,-0.96483,229.74372,-122.43785,Churn,-0.10969,-0.46326,10.57307,4.99532,True,950.60139
5326,199.35239,1.00792,-104.88236,-0.97661,229.09489,-119.45898,Release,-0.46443,-1.36196,14.23659,-0.73179,True,944.32075
5327,200.46665,0.30523,-103.73692,-0.97674,230.18720,-121.85399,Churn,1.52442,1.51537,5.57033,-4.81880,True,950.46478
5328,199.96028,-0.07431,-99.98107,-0.96022,229.64722,-117.28971,Release,-0.17682,0.07209,10.43182,-0.04519,True,949.81088
5329,198.80248,0.39624,-94.53378,-0.96450,228.52078,-118.89350,Acquisition,0.38461,0.74105,8.75444,-0.71436,True,946.74551
5330,200.18388,0.13472,-106.29750,-0.97030,229.92169,-119.28705,Churn,-0.46497,-0.42106,12.91657,-2.10259,True,947.77067
5331,198.71374,0.78070,-99.04893,-0.97517,228.44224,-119.25815,Acquisition,0.32902,0.24627,11.05195,-5.42057,True,944.04422
5332,196.23240,-0.99355,-96.68389,-0.97353,225.95434,-116.85959,Acquisition,-0.43288,0.02319,8.74540,-5.72037,True,932.82006
5333,200.29941,0.73816,-100.75583,-0.97596,230.02849,-123.34107,Churn,-0.08315,0.59964,14.63201,1.13959,True,951.11912
5334,198.54267,-0.46419,-101.37903,-0.97112,228.25530,-119.69385,Acquisition,0.29428,1.33692,10.59120,-6.44319,True,942.02383
5335,199.62298,-0.10181,-96.83505,-0.96463,229.33110,-121.02460,Release,-1.08063,-0.08706,8.60351,3.48593,True,949.69739
5336,198.28554,0.26897,-101.30142,-0.97499,228.05198,-117.39528,Acquisition,-1.43222,-1.30217,12.82095,-1.72177,True,940.77698
5337,200.67410,-0.59523,-103.78928,-0.95972,230.36521,-123.73067,Churn,-0.67012,0.53721,10.95842,5.48469,True,951.47587
5338,198.29033,0.36412,-102.24746,-0.97613,228.02135,-117.66870,Acquisition,-1.02345,1.47123,9.21669,-3.03076,True,940.32790
5339,199.65377,-0.59110,-95.10021,-0.98307,229.42581,-120.53894,Release,-2.97394,1.68488,10.18638,-10.39864,True,950.71875
5340,199.36265,-0.73467,-99.51027,-0.96715,229.08284,-121.35813,Release,-0.75549,0.03760,11.71084,5.39551,True,947.05809
5341,201.56563,-0.89690,-103.23018,-0.97446,231.29109,-121.02126,Nominal,-2.04461,-2.15120,9.13869,1.25399,True,956.21306
5342,199.55968,0.38244,-97.97273,-0.96982,229.26745,-118.03445,Release,0.07339,-2.25294,11.14914,-3.72533,True,948.81204
5343,199.65686,0.64179,-95.14515,-0.96978,229.36617,-119.21845,Release,0.57641,-0.61092,7.72392,-1.95618,True,950.71171
5344,198.18245,0.78833,-102.29157,-0.97004,227.91911,-120.94138,Acquisition,0.65747,0.87269,7.64679,-7.38501,True,939.76647
5345,198.77116,0.45910,-99.91951,-0.97609,228.51530,-118.13546,Acquisition,-1.72757,0.27116,12.41361,5.48856,True,943.89606
5346,200.29330,-0.34238,-104.87463,-0.98093,230.05654,-120.53285,Churn,-1.73529,2.01602,12.93583,-1.31120,True,949.02921
5347,200.01617,0.33884,-101.86162,-0.97236,229.74612,-121.01917,Churn,0.57958,-1.03272,8.09906,-2.67717,True,949.15004
5348,202.01390,-0.10197,-100.56515,-0.97336,231.73189,-124.15778,Underpeform,-0.92966,1.01668,12.23077,-5.51894,True,959.78690
5349,198.79792,-0.49610,-103.49750,-0.97698,228.53491,-119.09594,Acquisition,0.68915,1.75955,12.80911,-1.71066,True,942.24084
5350,198.96005,-0.06444,-102.42151,-0.97329,228.68264,-119.41509,Acquisition,1.01591,-0.68348,15.00245,-2.91252,True,943.58947
5351,199.48594,-0.41514,-102.55537,-0.97591,229.23783,-119.86123,Release,0.92466,0.48076,12.48180,3.98264,True,946.15202
5352,201.55435,0.74577,-99.38615,-0.97835,231.30609,-123.22412,Nominal,0.75739,-0.67241,8.18245,-4.43748,True,958.07869
5353,200.85233,0.70063,-103.37624,-0.97066,230.56421,-121.64283,Churn,0.23634,-0.05464,10.58376,-4.97680,True,952.57352
5354,201.33200,0.13514,-101.06493,-0.96926,231.05747,-124.62628,Nominal,0.52006,0.19176,10.77680,3.98238,True,956.12754
5355,199.97949,0.00436,-99.49924,-0.98114,229.73705,-121.93117,Release,-0.34426,-0.37272,6.76325,2.99393,True,950.14784
5356,199.56827,-1.34602,-104.52677,-0.97466,229.31699,-119.70053,Release,-0.01898,0.42864,12.90390,2.36603,True,945.57796
5357,199.55049,0.30772,-103.68797,-0.97251,229.29012,-118.89996,Release,0.75853,-0.30143,9.93661,-2.67459,True,945.90844
5358,199.14719,1.13680,-98.27574,-0.97431,228.91047,-120.73669,Release,0.60089,-0.20121,11.51806,-2.52871,True,946.59806
5359,199.58853,-0.95542,-100.77119,-0.97160,229.30484,-120.87547,Release,-2.42626,-0.26412,14.80476,-0.84877,True,947.55705
5360,200.30329,0.70325,-102.36805,-0.96306,230.01240,-120.55361,Churn,0.41103,0.49517,9.19718,-4.48957,True,950.33242
5361,198.91830,-1.05922,-102.28781,-0.97906,228.67639,-123.09191,Acquisition,0.06319,-1.12640,13.07161,-1.20485,True,943.44760
5362,201.30128,0.33678,-97.37194,-0.96996,231.01344,-124.12289,Nominal,2.62664,-2.04048,12.06130,-3.95285,True,957.82041
5363,199.02559,0.26987,-105.16477,-0.97154,228.73845,-118.82048,Release,-2.41443,-2.01307,8.35200,-2.00144,True,942.54555
5364,201.29255,0.17724,-97.12778,-0.97629,231.03037,-120.05490,Nominal,0.80125,-0.29842,17.44739,-0.21592,True,957.89884
5365,199.37845,-0.20250,-98.44586,-0.96734,229.09709,-120.85732,Release,0.64344,-0.21926,12.65770,1.62397,True,947.66931
5366,200.50737,-0.44200,-102.88451,-0.97397,230.23176,-119.43843,Churn,-1.04251,1.39799,14.70934,-1.89550,True,951.09459
5367,200.99348,1.14240,-102.91301,-0.97064,230.72610,-120.75884,Churn,-0.42856,2.16663,15.95053,-1.69801,True,953.51089
